Emoji,Unicode,Negative,Neutral,Positive,Percent_Negative,Percent_Neutral,Percent_Positive,Emoji_Name,Emoji_Type
😂,1F602,3614,4163,6845,0.25,0.28,0.47,FACE WITH TEARS OF JOY,Emoticons
❤,2764,355,1334,6361,0.04,0.17,0.79,HEAVY BLACK HEART,Dingbats
♥,2665,252,1942,4950,0.04,0.27,0.69,BLACK HEART SUIT,Miscellaneous Symbols
😍,1F60D,329,1390,4640,0.05,0.22,0.73,SMILING FACE WITH HEART-SHAPED EYES,Emoticons
😭,1F62D,2412,1218,1896,0.44,0.22,0.34,LOUDLY CRYING FACE,Emoticons
😘,1F618,193,702,2753,0.05,0.19,0.75,FACE THROWING A KISS,Emoticons
😊,1F60A,189,754,2243,0.06,0.24,0.7,SMILING FACE WITH SMILING EYES,Emoticons
👌,1F44C,274,728,1923,0.09,0.25,0.66,OK HAND SIGN,Miscellaneous Symbols and Pictographs
💕,1F495,99,683,1618,0.04,0.28,0.67,TWO HEARTS,Miscellaneous Symbols and Pictographs
👏,1F44F,243,634,1459,0.1,0.27,0.62,CLAPPING HANDS SIGN,Miscellaneous Symbols and Pictographs
😁,1F601,278,648,1263,0.13,0.3,0.58,GRINNING FACE WITH SMILING EYES,Emoticons
☺,263A,128,449,1485,0.06,0.22,0.72,WHITE SMILING FACE,Miscellaneous Symbols
♡,2661,102,448,1425,0.05,0.23,0.72,WHITE HEART SUIT,Miscellaneous Symbols
👍,1F44D,213,460,1181,0.11,0.25,0.64,THUMBS UP SIGN,Miscellaneous Symbols and Pictographs
😩,1F629,1069,336,403,0.59,0.19,0.22,WEARY FACE,Emoticons
🙏,1F64F,124,648,767,0.08,0.42,0.5,PERSON WITH FOLDED HANDS,Emoticons
✌,270C,173,476,885,0.11,0.31,0.58,VICTORY HAND,Dingbats
😏,1F60F,170,676,676,0.11,0.44,0.44,SMIRKING FACE,Emoticons
😉,1F609,151,513,857,0.1,0.34,0.56,WINKING FACE,Emoticons
🙌,1F64C,152,358,996,0.1,0.24,0.66,PERSON RAISING BOTH HANDS IN CELEBRATION,Emoticons
🙈,1F648,238,350,868,0.16,0.24,0.6,SEE-NO-EVIL MONKEY,Emoticons
💪,1F4AA,101,424,884,0.07,0.3,0.63,FLEXED BICEPS,Miscellaneous Symbols and Pictographs
😄,1F604,191,426,781,0.14,0.3,0.56,SMILING FACE WITH OPEN MOUTH AND SMILING EYES,Emoticons
😒,1F612,819,266,300,0.59,0.19,0.22,UNAMUSED FACE,Emoticons
💃,1F483,59,237,1048,0.04,0.18,0.78,DANCER,Miscellaneous Symbols and Pictographs
💖,1F496,54,254,955,0.04,0.2,0.76,SPARKLING HEART,Miscellaneous Symbols and Pictographs
😃,1F603,86,361,759,0.07,0.3,0.63,SMILING FACE WITH OPEN MOUTH,Emoticons
😔,1F614,559,263,383,0.46,0.22,0.32,PENSIVE FACE,Emoticons
😱,1F631,298,319,513,0.26,0.28,0.45,FACE SCREAMING IN FEAR,Emoticons
🎉,1F389,43,207,875,0.04,0.18,0.78,PARTY POPPER,Miscellaneous Symbols and Pictographs
😜,1F61C,115,333,587,0.11,0.32,0.57,FACE WITH STUCK-OUT TONGUE AND WINKING EYE,Emoticons
☯,262F,5,981,6,0.01,0.99,0.01,YIN YANG,Miscellaneous Symbols
🌸,1F338,37,255,654,0.04,0.27,0.69,CHERRY BLOSSOM,Miscellaneous Symbols and Pictographs
💜,1F49C,41,241,657,0.04,0.26,0.7,PURPLE HEART,Miscellaneous Symbols and Pictographs
💙,1F499,29,186,697,0.03,0.2,0.76,BLUE HEART,Miscellaneous Symbols and Pictographs
✨,2728,43,463,342,0.05,0.55,0.4,SPARKLES,Dingbats
😳,1F633,277,277,292,0.33,0.33,0.35,FLUSHED FACE,Emoticons
💗,1F497,42,201,593,0.05,0.24,0.71,GROWING HEART,Miscellaneous Symbols and Pictographs
★,2605,25,543,260,0.03,0.66,0.31,BLACK STAR,Miscellaneous Symbols
█,2588,71,682,45,0.09,0.85,0.06,FULL BLOCK,Block Elements
☀,2600,21,377,388,0.03,0.48,0.49,BLACK SUN WITH RAYS,Miscellaneous Symbols
😡,1F621,403,81,272,0.53,0.11,0.36,POUTING FACE,Emoticons
😎,1F60E,79,224,451,0.1,0.3,0.6,SMILING FACE WITH SUNGLASSES,Emoticons
😢,1F622,288,168,293,0.38,0.22,0.39,CRYING FACE,Emoticons
💋,1F48B,28,169,537,0.04,0.23,0.73,KISS MARK,Miscellaneous Symbols and Pictographs
😋,1F60B,33,203,498,0.04,0.28,0.68,FACE SAVOURING DELICIOUS FOOD,Emoticons
🙊,1F64A,97,197,431,0.13,0.27,0.59,SPEAK-NO-EVIL MONKEY,Emoticons
😴,1F634,303,170,245,0.42,0.24,0.34,SLEEPING FACE,Emoticons
🎶,1F3B6,67,189,445,0.1,0.27,0.63,MULTIPLE MUSICAL NOTES,Miscellaneous Symbols and Pictographs
💞,1F49E,27,123,537,0.04,0.18,0.78,REVOLVING HEARTS,Miscellaneous Symbols and Pictographs
😌,1F60C,93,157,415,0.14,0.24,0.62,RELIEVED FACE,Emoticons
🔥,1F525,80,400,171,0.12,0.61,0.26,FIRE,Miscellaneous Symbols and Pictographs
💯,1F4AF,179,202,256,0.28,0.32,0.4,HUNDRED POINTS SYMBOL,Miscellaneous Symbols and Pictographs
🔫,1F52B,298,126,180,0.49,0.21,0.3,PISTOL,Miscellaneous Symbols and Pictographs
💛,1F49B,25,123,454,0.04,0.2,0.75,YELLOW HEART,Miscellaneous Symbols and Pictographs
💁,1F481,105,159,285,0.19,0.29,0.52,INFORMATION DESK PERSON,Miscellaneous Symbols and Pictographs
💚,1F49A,41,101,395,0.08,0.19,0.74,GREEN HEART,Miscellaneous Symbols and Pictographs
♫,266B,33,313,187,0.06,0.59,0.35,BEAMED EIGHTH NOTES,Miscellaneous Symbols
😞,1F61E,255,85,192,0.48,0.16,0.36,DISAPPOINTED FACE,Emoticons
😆,1F606,81,148,298,0.15,0.28,0.57,SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES,Emoticons
😝,1F61D,65,155,276,0.13,0.31,0.56,FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES,Emoticons
😪,1F62A,208,105,169,0.43,0.22,0.35,SLEEPY FACE,Emoticons
�,FFFD,78,275,119,0.17,0.58,0.25,REPLACEMENT CHARACTER,Specials
😫,1F62B,227,81,159,0.49,0.17,0.34,TIRED FACE,Emoticons
😅,1F605,135,109,218,0.29,0.24,0.47,SMILING FACE WITH OPEN MOUTH AND COLD SWEAT,Emoticons
👊,1F44A,121,111,226,0.26,0.24,0.49,FISTED HAND SIGN,Miscellaneous Symbols and Pictographs
💀,1F480,214,123,119,0.47,0.27,0.26,SKULL,Miscellaneous Symbols and Pictographs
😀,1F600,37,114,288,0.08,0.26,0.66,GRINNING FACE,Emoticons
😚,1F61A,20,81,323,0.05,0.19,0.76,KISSING FACE WITH CLOSED EYES,Emoticons
😻,1F63B,28,101,288,0.07,0.24,0.69,SMILING CAT FACE WITH HEART-SHAPED EYES,Emoticons
©,A9,54,259,103,0.13,0.62,0.25,COPYRIGHT SIGN,Latin-1 Supplement
👀,1F440,93,198,119,0.23,0.48,0.29,EYES,Miscellaneous Symbols and Pictographs
💘,1F498,18,87,290,0.05,0.22,0.73,HEART WITH ARROW,Miscellaneous Symbols and Pictographs
🐓,1F413,41,291,52,0.11,0.76,0.14,ROOSTER,Miscellaneous Symbols and Pictographs
☕,2615,53,182,147,0.14,0.48,0.38,HOT BEVERAGE,Miscellaneous Symbols
👋,1F44B,60,103,219,0.16,0.27,0.57,WAVING HAND SIGN,Miscellaneous Symbols and Pictographs
✋,270B,124,82,172,0.33,0.22,0.46,RAISED HAND,Dingbats
🎊,1F38A,20,59,284,0.06,0.16,0.78,CONFETTI BALL,Miscellaneous Symbols and Pictographs
🍕,1F355,19,166,167,0.05,0.47,0.47,SLICE OF PIZZA,Miscellaneous Symbols and Pictographs
❄,2744,34,103,212,0.1,0.3,0.61,SNOWFLAKE,Dingbats
😥,1F625,108,83,150,0.32,0.24,0.44,DISAPPOINTED BUT RELIEVED FACE,Emoticons
😕,1F615,205,66,69,0.6,0.19,0.2,CONFUSED FACE,Emoticons
💥,1F4A5,23,234,72,0.07,0.71,0.22,COLLISION SYMBOL,Miscellaneous Symbols and Pictographs
💔,1F494,136,96,96,0.41,0.29,0.29,BROKEN HEART,Miscellaneous Symbols and Pictographs
😤,1F624,157,82,88,0.48,0.25,0.27,FACE WITH LOOK OF TRIUMPH,Emoticons
😈,1F608,66,106,153,0.2,0.33,0.47,SMILING FACE WITH HORNS,Emoticons
►,25BA,40,192,93,0.12,0.59,0.29,BLACK RIGHT-POINTING POINTER,Geometric Shapes
✈,2708,13,161,148,0.04,0.5,0.46,AIRPLANE,Dingbats
🔝,1F51D,26,106,171,0.09,0.35,0.56,TOP WITH UPWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs
😰,1F630,132,44,126,0.44,0.15,0.42,FACE WITH OPEN MOUTH AND COLD SWEAT,Emoticons
⚽,26BD,15,83,201,0.05,0.28,0.67,SOCCER BALL,Miscellaneous Symbols
😑,1F611,154,85,60,0.52,0.28,0.2,EXPRESSIONLESS FACE,Emoticons
👑,1F451,12,65,221,0.04,0.22,0.74,CROWN,Miscellaneous Symbols and Pictographs
😹,1F639,88,77,130,0.3,0.26,0.44,CAT FACE WITH TEARS OF JOY,Emoticons
👉,1F449,20,137,135,0.07,0.47,0.46,WHITE RIGHT POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs
🍃,1F343,29,122,140,0.1,0.42,0.48,LEAF FLUTTERING IN WIND,Miscellaneous Symbols and Pictographs
🎁,1F381,11,45,232,0.04,0.16,0.81,WRAPPED PRESENT,Miscellaneous Symbols and Pictographs
😠,1F620,163,49,76,0.57,0.17,0.26,ANGRY FACE,Emoticons
